MarketHour,CSWS
8/21/2015 8:00,4327.8635
8/21/2015 9:00,4272.008
8/21/2015 10:00,4328.638583
8/21/2015 11:00,4510.108917
8/21/2015 12:00,4924.695167
8/21/2015 13:00,5089.855
8/21/2015 14:00,5243.129
8/21/2015 15:00,5441.776667
8/21/2015 16:00,5650.208917
8/21/2015 17:00,5844.36375
8/21/2015 18:00,6100.910333
8/21/2015 19:00,6409.728167
8/21/2015 20:00,6634.03225
8/21/2015 21:00,6845.597333
8/21/2015 22:00,6996.071083
8/21/2015 23:00,7014.49925
8/22/2015,6896.782083
8/22/2015 1:00,6660.81025
8/22/2015 2:00,6584.895083
8/22/2015 3:00,6339.979833
8/22/2015 4:00,5998.132333
8/22/2015 5:00,5612.194417
8/22/2015 6:00,5289.640917
8/22/2015 7:00,5046.902667
8/22/2015 8:00,4841.815167
8/22/2015 9:00,4714.782
8/22/2015 10:00,4628.682333
8/22/2015 11:00,4661.542083
8/22/2015 12:00,4764.846583
8/22/2015 13:00,4852.356333
8/22/2015 14:00,5152.3575
8/22/2015 15:00,5474.502417
8/22/2015 16:00,5830.280083
8/22/2015 17:00,6144.594333
8/22/2015 18:00,6384.992417
8/22/2015 19:00,6593.276833
8/22/2015 20:00,6838.8735
8/22/2015 21:00,7084.53275
8/22/2015 22:00,7295.475083
8/22/2015 23:00,7320.98475
8/23/2015,7189.124083
8/23/2015 1:00,6878.211583
8/23/2015 2:00,6711.22525
8/23/2015 3:00,6424.470083
8/23/2015 4:00,6049.424083
8/23/2015 5:00,5642.01825
8/23/2015 6:00,5289.879
8/23/2015 7:00,5023.958833
8/23/2015 8:00,4870.130667
8/23/2015 9:00,4767.998167
8/23/2015 10:00,4696.228833
8/23/2015 11:00,4683.726
8/23/2015 12:00,4713.319833
8/23/2015 13:00,4737.070833
8/23/2015 14:00,5067.358917
8/23/2015 15:00,5474.287417
8/23/2015 16:00,5835.178667
8/23/2015 17:00,6102.786583
8/23/2015 18:00,6413.429833
8/23/2015 19:00,6677.152167
8/23/2015 20:00,6916.50375
8/23/2015 21:00,7111.09375
8/23/2015 22:00,7264.21675
8/23/2015 23:00,7332.69325
8/24/2015,7168.909333
8/24/2015 1:00,6916.569083
8/24/2015 2:00,6840.624917
8/24/2015 3:00,6512.38675
8/24/2015 4:00,6043.124167
8/24/2015 5:00,5523.624
8/24/2015 6:00,5148.572583
8/24/2015 7:00,4902.50725
8/24/2015 8:00,4734.893083
8/24/2015 9:00,4629.913333
8/24/2015 10:00,4647.89975
8/24/2015 11:00,4754.64275
8/24/2015 12:00,5185.4575
8/24/2015 13:00,5331.606167
8/24/2015 14:00,5554.52825
8/24/2015 15:00,5867.179417
8/24/2015 16:00,6244.025833
8/24/2015 17:00,6644.185
8/24/2015 18:00,7054.465667
8/24/2015 19:00,7403.00325
8/24/2015 20:00,7652.82275
8/24/2015 21:00,7823.758917
8/24/2015 22:00,7871.260333
8/24/2015 23:00,7759.85075
8/25/2015,7504.15975
8/25/2015 1:00,7175.917667
8/25/2015 2:00,6988.255167
8/25/2015 3:00,6601.374417
8/25/2015 4:00,6040.562833
8/25/2015 5:00,5485.306
8/25/2015 6:00,5092.158333
8/25/2015 7:00,4851.836583
8/25/2015 8:00,4662.661667
8/25/2015 9:00,4527.258833
8/25/2015 10:00,4499.682583
8/25/2015 11:00,4676.9335
8/25/2015 12:00,5018.469417
8/25/2015 13:00,5142.456833
8/25/2015 14:00,5270.312417
8/25/2015 15:00,5423.841583
8/25/2015 16:00,5621.01075
8/25/2015 17:00,5856.314667
8/25/2015 18:00,6149.346917
8/25/2015 19:00,6521.227333
8/25/2015 20:00,6859.107417
8/25/2015 21:00,7122.418833
8/25/2015 22:00,7350.164417
8/25/2015 23:00,7348.212417
8/26/2015,7174.71175
8/26/2015 1:00,6830.513167
8/26/2015 2:00,6618.213333
8/26/2015 3:00,6209.063417
8/26/2015 4:00,5620.076833
8/26/2015 5:00,5067.101
8/26/2015 6:00,4675.999917
8/26/2015 7:00,4400.789167
8/26/2015 8:00,4223.199333
8/26/2015 9:00,4141.847333
8/26/2015 10:00,4160.03275
8/26/2015 11:00,4367.705833
8/26/2015 12:00,4732.059417
8/26/2015 13:00,4886.78625
8/26/2015 14:00,5139.496333
8/26/2015 15:00,5469.770083
8/26/2015 16:00,5898.4795
8/26/2015 17:00,6312.913083
8/26/2015 18:00,6713.291
8/26/2015 19:00,7261.920333
8/26/2015 20:00,7587.910833
8/26/2015 21:00,7848.853833
8/26/2015 22:00,8090.837333
8/26/2015 23:00,7996.990167
8/27/2015,7759.680333
8/27/2015 1:00,7343.406167
8/27/2015 2:00,7070.77025
8/27/2015 3:00,6605.771667
8/27/2015 4:00,5993.62325
8/27/2015 5:00,5396.102
8/27/2015 6:00,4963.504333
8/27/2015 7:00,4668.046917
8/27/2015 8:00,4454.062583
8/27/2015 9:00,4322.965917
8/27/2015 10:00,4304.46025
8/27/2015 11:00,4493.245083
8/27/2015 12:00,4915.237333
8/27/2015 13:00,5071.534417
8/27/2015 14:00,5275.4845
8/27/2015 15:00,5547.093
8/27/2015 16:00,5809.620083
8/27/2015 17:00,6033.721
8/27/2015 18:00,6193.72625
8/27/2015 19:00,6476.143333
8/27/2015 20:00,6703.37975
8/27/2015 21:00,6984.07225
8/27/2015 22:00,7163.385917
8/27/2015 23:00,7094.513083
8/28/2015,6913.166333
8/28/2015 1:00,6642.688833
8/28/2015 2:00,6563.257167
8/28/2015 3:00,6223.732167
8/28/2015 4:00,5715.293833
8/28/2015 5:00,5212.8365
8/28/2015 6:00,4849.782083
8/28/2015 7:00,4587.556417
8/28/2015 8:00,4418.971333
8/28/2015 9:00,4302.5645
8/28/2015 10:00,4288.9385
8/28/2015 11:00,4449.172
8/28/2015 12:00,4839.046083
8/28/2015 13:00,5003.766333
8/28/2015 14:00,5213.10175
8/28/2015 15:00,5482.304083
8/28/2015 16:00,5799.66475
8/28/2015 17:00,6092.025833
8/28/2015 18:00,6362.130833
8/28/2015 19:00,6718.026167
8/28/2015 20:00,6985.541333
8/28/2015 21:00,7155.470917
8/28/2015 22:00,7212.071333
8/28/2015 23:00,7115.708583
8/29/2015,6828.2405
8/29/2015 1:00,6474.83325
8/29/2015 2:00,6342.054167
8/29/2015 3:00,6030.512833
8/29/2015 4:00,5643.405583
8/29/2015 5:00,5246.561833
8/29/2015 6:00,4899.79375
8/29/2015 7:00,4665.036083
8/29/2015 8:00,4484.944333
8/29/2015 9:00,4394.910083
8/29/2015 10:00,4360.353167
8/29/2015 11:00,4396.194083
8/29/2015 12:00,4491.964583
8/29/2015 13:00,4551.5715
8/29/2015 14:00,4894.533667
8/29/2015 15:00,5372.702917
8/29/2015 16:00,5886.310917
8/29/2015 17:00,6373.262417
8/29/2015 18:00,6770.138
8/29/2015 19:00,7146.1655
8/29/2015 20:00,7423.186167
8/29/2015 21:00,7597.541583
8/29/2015 22:00,7664.543417
8/29/2015 23:00,7585.904083
8/30/2015,7322.331167
8/30/2015 1:00,6985.834417
8/30/2015 2:00,6838.500583
8/30/2015 3:00,6484.819917
8/30/2015 4:00,6039.475083
8/30/2015 5:00,5585.70425
8/30/2015 6:00,5208.63425
8/30/2015 7:00,4924.0755
8/30/2015 8:00,4704.972583
8/30/2015 9:00,4557.40975
8/30/2015 10:00,4473.951667
8/30/2015 11:00,4460.751417
8/30/2015 12:00,4466.85325
8/30/2015 13:00,4490.2255
8/30/2015 14:00,4849.821583
8/30/2015 15:00,5335.70325
8/30/2015 16:00,5844.3075
8/30/2015 17:00,6373.2615
8/30/2015 18:00,6890.786583
8/30/2015 19:00,7293.507583
8/30/2015 20:00,7575.1395
8/30/2015 21:00,7780.717833
8/30/2015 22:00,7845.051
8/30/2015 23:00,7790.794
8/31/2015,7571.888083
8/31/2015 1:00,7268.796417
8/31/2015 2:00,7100.869
8/31/2015 3:00,6653.680083
8/31/2015 4:00,6067.930083
8/31/2015 5:00,5504.121583
8/31/2015 6:00,5088.414583
8/31/2015 7:00,4796.485083
8/31/2015 8:00,4603.010167
8/31/2015 9:00,4491.755833
8/31/2015 10:00,4500.463333
8/31/2015 11:00,4704.676667
8/31/2015 12:00,5153.760333
8/31/2015 13:00,5331.594333
8/31/2015 14:00,5612.892833
8/31/2015 15:00,6019.224583
8/31/2015 16:00,6558.317333
8/31/2015 17:00,7085.27725
8/31/2015 18:00,7589.927917
8/31/2015 19:00,8047.600083
8/31/2015 20:00,8326.76175
8/31/2015 21:00,8489.0395
8/31/2015 22:00,8552.480083
8/31/2015 23:00,8388.7475
9/1/2015,8101.54625
9/1/2015 1:00,7738.89375
9/1/2015 2:00,7513.474
9/1/2015 3:00,7005.281
9/1/2015 4:00,6379.820333
9/1/2015 5:00,5798.764083
9/1/2015 6:00,5375.097833
9/1/2015 7:00,5088.88925
9/1/2015 8:00,4873.81175
9/1/2015 9:00,4748.29375
9/1/2015 10:00,4720.211583
9/1/2015 11:00,4883.5965
9/1/2015 12:00,5300.559
9/1/2015 13:00,5445.3885
9/1/2015 14:00,5675.917833
9/1/2015 15:00,6009.008333
9/1/2015 16:00,6445.779917
9/1/2015 17:00,6971.098083
9/1/2015 18:00,7475.376333
9/1/2015 19:00,7902.162417
9/1/2015 20:00,8160.901583
9/1/2015 21:00,8277.463833
9/1/2015 22:00,8260.574583
9/1/2015 23:00,8109.630083
9/2/2015,7843.355167
9/2/2015 1:00,7525.853167
9/2/2015 2:00,7373.528917
9/2/2015 3:00,6907.397667
9/2/2015 4:00,6275.88375
9/2/2015 5:00,5694.7668
9/2/2015 6:00,5265.007167
9/2/2015 7:00,4988.54275
9/2/2015 8:00,4793.113167
9/2/2015 9:00,4686.008667
9/2/2015 10:00,4663.927667
9/2/2015 11:00,4864.328
9/2/2015 12:00,5308.662333
9/2/2015 13:00,5478.77
9/2/2015 14:00,5755.85675
9/2/2015 15:00,6118.440667
9/2/2015 16:00,6582.517917
9/2/2015 17:00,7072.483917
9/2/2015 18:00,7612.187833
9/2/2015 19:00,8086.743833
9/2/2015 20:00,8395.029583
9/2/2015 21:00,8598.301083
9/2/2015 22:00,8685.88525
9/2/2015 23:00,8558.77375
9/3/2015,8289.058833
9/3/2015 1:00,7867.220833
9/3/2015 2:00,7615.470417
9/3/2015 3:00,7123.7545
9/3/2015 4:00,6499.693667
9/3/2015 5:00,5896.238
9/3/2015 6:00,5443.397167
9/3/2015 7:00,5134.85025
9/3/2015 8:00,4907.898917
9/3/2015 9:00,4743.268
9/3/2015 10:00,4703.623083
9/3/2015 11:00,4895.312083
9/3/2015 12:00,5318.695917
9/3/2015 13:00,5457.705417
9/3/2015 14:00,5758.325417
9/3/2015 15:00,6198.834417
9/3/2015 16:00,6743.859167
9/3/2015 17:00,7249.591583
9/3/2015 18:00,7745.722667
9/3/2015 19:00,8159.423167
9/3/2015 20:00,8446.634333
9/3/2015 21:00,8608.941417
9/3/2015 22:00,8687.047333
9/3/2015 23:00,8564.902667
9/4/2015,8285.967
9/4/2015 1:00,7875.211417
9/4/2015 2:00,7662.312667
9/4/2015 3:00,7194.976667
9/4/2015 4:00,6578.542417
9/4/2015 5:00,6013.765917
9/4/2015 6:00,5568.810833
9/4/2015 7:00,5253.128833
9/4/2015 8:00,5036.783833
9/4/2015 9:00,4881.479333
9/4/2015 10:00,4850.463417
9/4/2015 11:00,5007.733583
9/4/2015 12:00,5396.493917
9/4/2015 13:00,5569.169167
9/4/2015 14:00,5822.68925
9/4/2015 15:00,6230.411667
9/4/2015 16:00,6806.908583
9/4/2015 17:00,7448.65725
9/4/2015 18:00,7919.814083
9/4/2015 19:00,8298.111333
9/4/2015 20:00,8523.139
9/4/2015 21:00,8665.830083
9/4/2015 22:00,8701.366417
9/4/2015 23:00,8565.588
9/5/2015,8270.671583
9/5/2015 1:00,7779.00925
9/5/2015 2:00,7513.712083
9/5/2015 3:00,7089.2085
9/5/2015 4:00,6595.906333
9/5/2015 5:00,6126.7825
9/5/2015 6:00,5699.100333
9/5/2015 7:00,5350.523333
9/5/2015 8:00,5093.08425
9/5/2015 9:00,4916.667917
9/5/2015 10:00,4819.9985
9/5/2015 11:00,4813.68725
9/5/2015 12:00,4859.5845
9/5/2015 13:00,4898.29875
9/5/2015 14:00,5350.111333
9/5/2015 15:00,5977.851833
9/5/2015 16:00,6617.90825
9/5/2015 17:00,7167.830333
9/5/2015 18:00,7583.992417
9/5/2015 19:00,7900.90175
9/5/2015 20:00,8128.68525
9/5/2015 21:00,8283.241167
9/5/2015 22:00,8352.27025
9/5/2015 23:00,8272.62925
9/6/2015,8041.593083
9/6/2015 1:00,7686.363583
9/6/2015 2:00,7481.830833
9/6/2015 3:00,7065.652833
9/6/2015 4:00,6587.018917
9/6/2015 5:00,6107.285583
9/6/2015 6:00,5686.92975
9/6/2015 7:00,5372.683083
9/6/2015 8:00,5132.182083
9/6/2015 9:00,4956.273583
9/6/2015 10:00,4846.888333
9/6/2015 11:00,4796.23425
9/6/2015 12:00,4832.84125
9/6/2015 13:00,4864.211083
9/6/2015 14:00,5290.81775
9/6/2015 15:00,5880.566833
9/6/2015 16:00,6467.98675
9/6/2015 17:00,7074.834833
9/6/2015 18:00,7620.96825
9/6/2015 19:00,8010.403417
9/6/2015 20:00,8268.42775
9/6/2015 21:00,8377.083917
9/6/2015 22:00,8385.712167
9/6/2015 23:00,8343.668333
9/7/2015,8136.98
9/7/2015 1:00,7758.312667
9/7/2015 2:00,7531.4235
9/7/2015 3:00,7127.619167
9/7/2015 4:00,6630.232333
9/7/2015 5:00,6121.16675
9/7/2015 6:00,5710.172583
9/7/2015 7:00,5385.934417
9/7/2015 8:00,5159.716583
9/7/2015 9:00,4981.9215
9/7/2015 10:00,4888.455
9/7/2015 11:00,4876.4855
9/7/2015 12:00,4935.45575
9/7/2015 13:00,4930.574083
9/7/2015 14:00,5352.807917
9/7/2015 15:00,6007.268167
9/7/2015 16:00,6767.037833
9/7/2015 17:00,7479.771917
9/7/2015 18:00,8026.141167
9/7/2015 19:00,8445.818167
9/7/2015 20:00,8693.301833
9/7/2015 21:00,8839.88325
9/7/2015 22:00,8853.1085
9/7/2015 23:00,8772.957
9/8/2015,8502.783083
9/8/2015 1:00,8171.408667
9/8/2015 2:00,7977.421917
9/8/2015 3:00,7467.781667
9/8/2015 4:00,6835.934
9/8/2015 5:00,6257.854
9/8/2015 6:00,5831.043917
9/8/2015 7:00,5493.645167
9/8/2015 8:00,5299.6715
9/8/2015 9:00,5167.965
9/8/2015 10:00,5150.027167
9/8/2015 11:00,5329.725167
9/8/2015 12:00,5743.2145
9/8/2015 13:00,5847.141333
9/8/2015 14:00,6186.402583
9/8/2015 15:00,6646.44675
9/8/2015 16:00,7257.078333
9/8/2015 17:00,7810.61725
9/8/2015 18:00,8324.935083
9/8/2015 19:00,8761.938
9/8/2015 20:00,8957.971417
9/8/2015 21:00,8901.313583
9/8/2015 22:00,8629.9385
9/8/2015 23:00,8209.032833
9/9/2015,7851.894
9/9/2015 1:00,7497.74575
9/9/2015 2:00,7257.242583
9/9/2015 3:00,6802.45375
9/9/2015 4:00,6250.518333
9/9/2015 5:00,5771.692714
9/9/2015 6:00,5383.092333
9/9/2015 7:00,5133.530583
9/9/2015 8:00,4983.084417
9/9/2015 9:00,4888.915
9/9/2015 10:00,4888.127833
9/9/2015 11:00,5094.968083
9/9/2015 12:00,5548.480917
9/9/2015 13:00,5722.885417
9/9/2015 14:00,5826.854
9/9/2015 15:00,6023.753583
9/9/2015 16:00,6286.62025
9/9/2015 17:00,6525.67275
9/9/2015 18:00,6762.790333
9/9/2015 19:00,7029.72175
9/9/2015 20:00,7215.084583
9/9/2015 21:00,7353.910167
9/9/2015 22:00,7430.215333
9/9/2015 23:00,7365.215083
9/10/2015,7197.624833
9/10/2015 1:00,6955.445833
9/10/2015 2:00,6839.483667
9/10/2015 3:00,6433.478667
9/10/2015 4:00,5908.28825
9/10/2015 5:00,5386.783
9/10/2015 6:00,4999.644
9/10/2015 7:00,4746.413583
9/10/2015 8:00,4600.19975
9/10/2015 9:00,4525.35125
9/10/2015 10:00,4551.661333
9/10/2015 11:00,4759.099333
9/10/2015 12:00,5220.7315
9/10/2015 13:00,5385.4745
9/10/2015 14:00,5625.63175
9/10/2015 15:00,6045.91425
9/10/2015 16:00,6547.476917
9/10/2015 17:00,6990.056083
9/10/2015 18:00,7431.883333
9/10/2015 19:00,7850.73425
9/10/2015 20:00,8125.224083
9/10/2015 21:00,8314.157417
9/10/2015 22:00,8399.189167
9/10/2015 23:00,8243.43925
9/11/2015,7946.53275
9/11/2015 1:00,7581.7935
9/11/2015 2:00,7341.155083
9/11/2015 3:00,6858.364
9/11/2015 4:00,6275.300583
9/11/2015 5:00,5710.542417
9/11/2015 6:00,5274.924333
9/11/2015 7:00,4992.0685
9/11/2015 8:00,4734.40175
9/11/2015 9:00,4583.670833
9/11/2015 10:00,4540.548667
9/11/2015 11:00,4708.455167
9/11/2015 12:00,5121.65525
9/11/2015 13:00,5288.257917
9/11/2015 14:00,5434.6665
9/11/2015 15:00,5666.378167
9/11/2015 16:00,5985.803917
9/11/2015 17:00,6337.33275
9/11/2015 18:00,6652.42125
9/11/2015 19:00,6983.406333
9/11/2015 20:00,7156.242583
9/11/2015 21:00,7265.351583
9/11/2015 22:00,7296.298583
9/11/2015 23:00,7099.169083
9/12/2015,6730.98525
9/12/2015 1:00,6333.919417
9/12/2015 2:00,6146.8845
9/12/2015 3:00,5802.112583
9/12/2015 4:00,5412.14575
9/12/2015 5:00,4980.6335
9/12/2015 6:00,4604.71075
9/12/2015 7:00,4318.93525
9/12/2015 8:00,4128.60075
9/12/2015 9:00,4014.771417
9/12/2015 10:00,3954.764167
9/12/2015 11:00,3970.541583
9/12/2015 12:00,4052.395333
9/12/2015 13:00,4074.39825
9/12/2015 14:00,4328.070417
9/12/2015 15:00,4589.28725
9/12/2015 16:00,4845.20475
9/12/2015 17:00,5070.15875
9/12/2015 18:00,5303.137917
9/12/2015 19:00,5512.639167
9/12/2015 20:00,5692.833833
9/12/2015 21:00,5873.143667
9/12/2015 22:00,5982.189917
9/12/2015 23:00,5934.007833
9/13/2015,5718.211333
9/13/2015 1:00,5469.204167
9/13/2015 2:00,5367.093167
9/13/2015 3:00,5075.530833
9/13/2015 4:00,4743.108417
9/13/2015 5:00,4396.100167
9/13/2015 6:00,4079.680333
9/13/2015 7:00,3872.2575
9/13/2015 8:00,3747.087583
9/13/2015 9:00,3651.092167
9/13/2015 10:00,3639.884333
9/13/2015 11:00,3651.388833
9/13/2015 12:00,3722.1555
9/13/2015 13:00,3765.746583
9/13/2015 14:00,4011.44225
9/13/2015 15:00,4242.691167
9/13/2015 16:00,4448.520167
9/13/2015 17:00,4679.942917
9/13/2015 18:00,4975.19475
9/13/2015 19:00,5282.286583
9/13/2015 20:00,5584.889333
9/13/2015 21:00,5878.512583
9/13/2015 22:00,6070.08225
9/13/2015 23:00,6129.085333
9/14/2015,5996.887333
9/14/2015 1:00,5821.977917
9/14/2015 2:00,5752.118083
9/14/2015 3:00,5438.4415
9/14/2015 4:00,5003.118
9/14/2015 5:00,4586.0435
9/14/2015 6:00,4251.4435
9/14/2015 7:00,4054.662917
9/14/2015 8:00,3931.166333
9/14/2015 9:00,3876.814167
9/14/2015 10:00,3906.91325
9/14/2015 11:00,4121.965583
9/14/2015 12:00,4567.106417
9/14/2015 13:00,4790.540333
9/14/2015 14:00,4984.401333
9/14/2015 15:00,5212.548
9/14/2015 16:00,5471.828417
9/14/2015 17:00,5705.905083
9/14/2015 18:00,5924.005083
9/14/2015 19:00,6245.998083
9/14/2015 20:00,6502.36775
9/14/2015 21:00,6685.86275
9/14/2015 22:00,6842.897417
9/14/2015 23:00,6783.77475
9/15/2015,6546.292333
9/15/2015 1:00,6312.753917
9/15/2015 2:00,6230.545167
9/15/2015 3:00,5837.356083
9/15/2015 4:00,5337.551667
9/15/2015 5:00,4860.49825
9/15/2015 6:00,4468.0755
9/15/2015 7:00,4255.277667
9/15/2015 8:00,4102.463583
9/15/2015 9:00,4029.876917
9/15/2015 10:00,4043.92325
9/15/2015 11:00,4247.489583
9/15/2015 12:00,4673.419917
9/15/2015 13:00,4827.765833
9/15/2015 14:00,5009.268667
9/15/2015 15:00,5323.94575
9/15/2015 16:00,5672.537583
9/15/2015 17:00,5991.828833
9/15/2015 18:00,6366.245667
9/15/2015 19:00,6772.615333
9/15/2015 20:00,7083.760333
9/15/2015 21:00,7332.83275
9/15/2015 22:00,7505.9145
9/15/2015 23:00,7429.460167
9/16/2015,7198.441583
9/16/2015 1:00,6980.074167
9/16/2015 2:00,6884.963333
9/16/2015 3:00,6484.243833
9/16/2015 4:00,5954.786083
9/16/2015 5:00,5457.756583
9/16/2015 6:00,5090.98775
9/16/2015 7:00,4860.11275
9/16/2015 8:00,4716.4125
9/16/2015 9:00,4599.772417
9/16/2015 10:00,4566.008417
9/16/2015 11:00,4780.83125
9/16/2015 12:00,5258.048167
9/16/2015 13:00,5438.904833
9/16/2015 14:00,5623.61375
9/16/2015 15:00,5928.251083
9/16/2015 16:00,6390.27325
9/16/2015 17:00,6834.066
9/16/2015 18:00,7252.4905
9/16/2015 19:00,7650.600167
9/16/2015 20:00,7912.724917
9/16/2015 21:00,8084.360583
9/16/2015 22:00,8153.871167
9/16/2015 23:00,8012.80075
9/17/2015,7761.2035
9/17/2015 1:00,7409.305917
9/17/2015 2:00,7174.311917
9/17/2015 3:00,6733.488917
9/17/2015 4:00,6158.536417
9/17/2015 5:00,5621.003917
9/17/2015 6:00,5214.8685
9/17/2015 7:00,4965.15725
9/17/2015 8:00,4779.624667
9/17/2015 9:00,4657.832583
9/17/2015 10:00,4607.305167
9/17/2015 11:00,4790.84075
9/17/2015 12:00,5195.049417
9/17/2015 13:00,5388.412833
9/17/2015 14:00,5647.409667
9/17/2015 15:00,6101.804333
9/17/2015 16:00,6624.93675
9/17/2015 17:00,7127.64925
9/17/2015 18:00,7581.992083
9/17/2015 19:00,7983.933417
9/17/2015 20:00,8218.774
9/17/2015 21:00,8351.294667
9/17/2015 22:00,8395.18925
9/17/2015 23:00,8216.687917
9/18/2015,7911.400417
9/18/2015 1:00,7615.79725
9/18/2015 2:00,7370.31625
9/18/2015 3:00,6889.554
9/18/2015 4:00,6315.432417
9/18/2015 5:00,5756.371833
9/18/2015 6:00,5337.521833
9/18/2015 7:00,5066.45175
9/18/2015 8:00,4774.92875
9/18/2015 9:00,4668.889917
9/18/2015 10:00,4636.8665
9/18/2015 11:00,4795.0185
9/18/2015 12:00,5192.100417
9/18/2015 13:00,5331.595167
9/18/2015 14:00,5587.711583
9/18/2015 15:00,6047.699083
9/18/2015 16:00,6499.5035
9/18/2015 17:00,6978.124333
9/18/2015 18:00,7353.495
9/18/2015 19:00,7729.74
9/18/2015 20:00,7810.417417
9/18/2015 21:00,7934.7325
9/18/2015 22:00,7890.463083
9/18/2015 23:00,7674.004167
9/19/2015,7375.2335
9/19/2015 1:00,7017.965
9/19/2015 2:00,6717.144833
9/19/2015 3:00,6323.53175
9/19/2015 4:00,5869.83
9/19/2015 5:00,5387.658083
9/19/2015 6:00,4957.854167
9/19/2015 7:00,4655.295833
9/19/2015 8:00,4451.753667
9/19/2015 9:00,4298.037333
9/19/2015 10:00,4198.410333
9/19/2015 11:00,4225.887667
9/19/2015 12:00,4322.37675
9/19/2015 13:00,4400.0935
9/19/2015 14:00,4652.393167
9/19/2015 15:00,4988.235833
9/19/2015 16:00,5296.694833
9/19/2015 17:00,5624.30775
9/19/2015 18:00,5946.075333
9/19/2015 19:00,6230.752333
9/19/2015 20:00,6421.17675
9/19/2015 21:00,6573.7395
9/19/2015 22:00,6612.223
9/19/2015 23:00,6487.373
9/20/2015,6243.114917
9/20/2015 1:00,6047.323333
9/20/2015 2:00,5892.992167
9/20/2015 3:00,5582.157917
9/20/2015 4:00,5248.962417
9/20/2015 5:00,4898.151833
9/20/2015 6:00,4567.388167
9/20/2015 7:00,4315.355833
9/20/2015 8:00,4166.624917
9/20/2015 9:00,4047.101833
9/20/2015 10:00,3984.923917
9/20/2015 11:00,3984.631083
9/20/2015 12:00,4060.868417
9/20/2015 13:00,4128.508
9/20/2015 14:00,4367.13
9/20/2015 15:00,4643.7995
9/20/2015 16:00,4828.242083
9/20/2015 17:00,5060.555333
9/20/2015 18:00,5360.945417
9/20/2015 19:00,5822.901667
9/20/2015 20:00,5938.483583
9/20/2015 21:00,5698.480667
9/20/2015 22:00,5654.07225
9/20/2015 23:00,5574.136333
9/21/2015,5440.28125
9/21/2015 1:00,5490.63475
9/21/2015 2:00,5473.373083
9/21/2015 3:00,5219.011
9/21/2015 4:00,4862.332583
9/21/2015 5:00,4484.41275
9/21/2015 6:00,4215.096667
9/21/2015 7:00,4069.05225
9/21/2015 8:00,3966.8865
9/21/2015 9:00,3915.356
9/21/2015 10:00,3955.65725
9/21/2015 11:00,4189.519333
9/21/2015 12:00,4650.792833
9/21/2015 13:00,4840.36425
9/21/2015 14:00,4966.725
9/21/2015 15:00,5210.31075
9/21/2015 16:00,5533.10375
9/21/2015 17:00,5883.848417
9/21/2015 18:00,6282.579917
9/21/2015 19:00,6678.6275
9/21/2015 20:00,7042.95675
9/21/2015 21:00,7292.2955
9/21/2015 22:00,7438.173917
9/21/2015 23:00,7342.313833
9/22/2015,7065.867417
9/22/2015 1:00,6805.42025
9/22/2015 2:00,6594.77875
9/22/2015 3:00,6158.209083
9/22/2015 4:00,5636.904
9/22/2015 5:00,5094.1485
9/22/2015 6:00,4693.49775
9/22/2015 7:00,4423.312083
9/22/2015 8:00,4259.47925
9/22/2015 9:00,4141.721583
9/22/2015 10:00,4143.258917
9/22/2015 11:00,4319.1045
9/22/2015 12:00,4775.545417
9/22/2015 13:00,4929.66375
9/22/2015 14:00,5056.46675
9/22/2015 15:00,5394.622917
9/22/2015 16:00,5821.20725
9/22/2015 17:00,6260.405917
9/22/2015 18:00,6713.070417
9/22/2015 19:00,7168.9415
9/22/2015 20:00,7491.285333
9/22/2015 21:00,7700.425083
9/22/2015 22:00,7706.806333
9/22/2015 23:00,7481.658417
9/23/2015,7149.400083
9/23/2015 1:00,6902.082167
9/23/2015 2:00,6662.48425
9/23/2015 3:00,6203.077833
9/23/2015 4:00,5645.129917
9/23/2015 5:00,5137.60475
9/23/2015 6:00,4757.793583
9/23/2015 7:00,4476.358333
9/23/2015 8:00,4279.651417
9/23/2015 9:00,4167.306333
9/23/2015 10:00,4146.467167
9/23/2015 11:00,4325.24025
9/23/2015 12:00,4771.26575
9/23/2015 13:00,4900.928333
9/23/2015 14:00,5050.657333
9/23/2015 15:00,5345.75975
9/23/2015 16:00,5705.0515
9/23/2015 17:00,6037.664
